显卡名称,显卡数量,每秒总token,显卡平均token,排名
NVIDIA GB200 Grace Blackwell Superchip,1,333.33,333.33,1
NVIDIA B200 SXM 192GB,1,170.83,170.83,2
NVIDIA H100 PCIe/SXM5 96GB,1,70,70,3
NVIDIA H100 SXM5 80GB,1,70,70,4
NVIDIA H800 SXM5 80GB,1,70,70,5
NVIDIA H100 PCIe/CNX 80GB,1,42.5,42.5,6
NVIDIA A100/A100X SXM4 80GB,1,42.5,42.5,7
NVIDIA A800 SXM4 80GB,1,42.5,42.5,8
NVIDIA H800 PCIe 80GB,1,42.5,42.5,9
NVIDIA H100 SXM5 64GB,1,42.08,42.08,10
NVIDIA A100 PCIe 80GB,1,40.42,40.42,11
NVIDIA A800 80GB Active Ampere,1,40.42,40.42,12
NVIDIA GRID/DRIVE A100A 32GB,2,77.92,38.96,13
NVIDIA GRID A100B 48GB,1,38.96,38.96,14
NVIDIA GeForce RTX 5090 32GB (Preliminary),2,74.67,37.335,15
NVIDIA A100 PCIe/SXM4 40GB,2,65,32.5,16
NVIDIA A800 40GB Active Ampere,2,65,32.5,17
NVIDIA A30X 24GB,2,50.83,25.415,18
NVIDIA Tesla V100 SXM2 16GB (version 2019),4,94.17,23.5425,19
NVIDIA Tesla V100S PCIe 32GB,2,47.08,23.54,20
NVIDIA GeForce RTX 5080 16GB (Preliminary),4,85.33,21.3325,21
NVIDIA GeForce RTX 4090 24GB,2,42.08,21.04,22
NVIDIA GeForce RTX 3090 Ti 24GB,2,42.08,21.04,23
NVIDIA Tesla V100 SXM3 32GB,2,40.88,20.44,24
NVIDIA RTX 6000 Ada 48GB,1,20,20,25
NVIDIA GeForce RTX 3090 24GB,2,39.01,19.505,26
NVIDIA A30 PCIe 24GB,2,38.88,19.44,27
NVIDIA GeForce RTX 3080 12GB (Ti 12GB),4,76.03,19.0075,28
NVIDIA Tesla V100 PCIe/SXM2/DGXS 32GB,2,37.42,18.71,29
NVIDIA Tesla V100 PCIe/SXM2 16GB,4,74.75,18.6875,30
NVIDIA GeForce RTX 5070 Ti 16GB (Preliminary),4,74.67,18.6675,31
NVIDIA Quadro GV100 32GB,2,36.18,18.09,32
NVIDIA TITAN V CEO Edition 32GB,2,36.18,18.09,33
NVIDIA L40/L40G 24GB,2,36,18,34
NVIDIA L20 48GB,1,18,18,35
NVIDIA L40/L40S 48GB,1,18,18,36
NVIDIA RTX 5880 Ada 48GB,1,18,18,37
Apple MacStudio M1 Ultra 64GB,1,17.07,17.07,38
Apple MacStudio M1 Ultra 128GB,1,17.07,17.07,39
Apple MacStudio M2 Ultra 64GB,1,17.07,17.07,40
Apple MacStudio M2 Ultra 128GB,1,17.07,17.07,41
Apple MacStudio M2 Ultra 192GB,1,17.07,17.07,42
DDR6 12 Channel 8400 512GB,1,16.8,16.8,43
NVIDIA A16 PCIe 64GB,1,16.68,16.68,44
NVIDIA RTX A5500 Ampere 24GB,2,32,16,45
NVIDIA RTX A5000 Ampere 24GB,2,32,16,46
NVIDIA RTX A6000 Ampere 48GB,1,16,16,47
NVIDIA GeForce RTX 3080 10GB,8,126.72,15.84,48
NVIDIA GeForce RTX 3080 Ti 20GB,4,63.36,15.84,49
NVIDIA GeForce RTX 4080 SUPER 16GB,4,61.36,15.34,50
NVIDIA Quadro GP100 16GB,4,61.02,15.255,51
NVIDIA Tesla P100 SXM2/DGXS 16GB,4,61.02,15.255,52
NVIDIA GeForce RTX 4080 16GB,4,59.73,14.9325,53
NVIDIA A40 PCIe 48GB,1,14.5,14.5,54
NVIDIA Tesla P10 24GB,2,28.93,14.465,55
NVIDIA GeForce RTX 4070 Ti SUPER 16GB,4,56.03,14.0075,56
NVIDIA GeForce RTX 5070 12GB (Preliminary),4,56,14,57
NVIDIA Quadro RTX 6000 24GB,2,28,14,58
NVIDIA TITAN RTX 24GB,2,28,14,59
NVIDIA Quadro RTX 8000 48GB,1,14,14,60
NVIDIA TITAN V 12GB,4,54.28,13.57,61
NVIDIA RTX A4500 Ampere 20GB,4,53.33,13.3325,62
NVIDIA GeForce RTX 2080 Ti 11GB,8,102.67,12.83375,63
NVIDIA GeForce RTX 3070 Ti 8GB,8,101.38,12.6725,64
NVIDIA GeForce RTX 3060 Ti GDDR6X 8GB,8,101.38,12.6725,65
NVIDIA GeForce RTX 3070 Ti 16GB,4,50.69,12.6725,66
NVIDIA A10M 24GB,2,25.01,12.505,67
NVIDIA A10/A10G PCIe 24GB,2,25.01,12.505,68
NVIDIA RTX 5000 Ada 32GB,2,24,12,69
Intel Arc A770 16GB,4,46.67,11.6675,70
NVIDIA Tesla P100 PCIe 12GB,4,45.76,11.44,71
NVIDIA TITAN Xp 12GB,4,45.63,11.4075,72
Apple MacBook Pro M4 Max 64GB,1,11.38,11.38,73
Apple MacBook Pro M4 Max 128GB,1,11.38,11.38,74
Apple MacBook Pro M4 Max 48GB,2,22.75,11.375,75
NVIDIA Project DIGITS 128GB,1,10.67,10.67,76
Intel Arc A750 8GB,8,85.33,10.66625,77
Intel Arc A580 8GB,8,85.33,10.66625,78
